,GEOID,geometry,P_WrkAge,Pct_AO1,R_HiWageWk,D1B,D1C,D3A,D3AMM,D3APO,D3B,D4A,D5AR,D5CRI
6035,360610098006,"POLYGON ((-73.967791 40.755878, -73.967607 40.756132, -73.967152 40.756766, -73.965739 40.756163, -73.964786 40.755756, -73.96524 40.75513, -73.965431 40.754866, -73.965696 40.754505, -73.968065 40.755504, -73.967791 40.755878))",0.687,0.139289145,0.13947990543735225,0.25370431145195044,0.018748567202266527,0.06581578554749716,0.17780224525233054,0.0,0.0,0.9910286748625335,0.7151389232526245,0.715138923
6036,360610106010,"POLYGON ((-73.960849 40.755732, -73.958811 40.758256, -73.958478 40.75854, -73.955527 40.757243, -73.958482 40.753932, -73.958614 40.753848, -73.961565 40.755208, -73.960849 40.755732))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6037,360610106014,"POLYGON ((-73.963412 40.757637, -73.96296 40.757446, -73.962524 40.757263, -73.961885 40.756994, -73.961158 40.756688, -73.961622 40.756059, -73.962152 40.756282, -73.96262 40.756479, -73.962979 40.756631, -73.963871 40.757008, -73.963412 40.757637))",0.363,0.215246637,0.08381689232753062,0.2839088592647585,0.05038603462090179,0.35587085801052887,0.7067802815245288,0.05745125692926979,0.028150857572569934,0.9880868145709086,0.7444891946760697,0.744489195
6038,360610106020,"POLYGON ((-73.958411 40.758598, -73.958401 40.758606, -73.956941 40.759889, -73.956313 40.760477, -73.953843 40.759355, -73.955462 40.757316, -73.955527 40.757243, -73.958478 40.75854, -73.958411 40.758598))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6224,360610110004,"POLYGON ((-73.962064 40.763735, -73.961275 40.763404, -73.959695 40.76274, -73.96015 40.762115, -73.961541 40.762701, -73.96157 40.762713, -73.962515 40.763113, -73.962064 40.763735))",0.873,0.330788804,0.09993552546744036,0.18682097549287116,0.04123114944113978,0.1418219364100188,0.13295523042210564,0.0,0.0,0.9906841255447995,0.8283191408829413,0.828319141
6225,360610110006,"POLYGON ((-73.964016 40.761036, -73.963884 40.761233, -73.963823 40.761315, -73.963734 40.761435, -73.963424 40.761859, -73.962974 40.762487, -73.961993 40.762072, -73.960607 40.761488, -73.961068 40.760858, -73.961127 40.760775, -73.961426 40.760362, -73.961522 40.760231, -73.961531 40.760219, -73.961552 40.76019, -73.96162 40.760094, -73.961644 40.76006, -73.961679 40.760015, -73.961727 40.75995, -73.961777 40.75988, -73.961966 40.759619, -73.963556 40.760281, -73.964314 40.760599, -73.964016 40.761036))",0.749,0.069954128,0.12959381044487428,0.13241298201731921,0.02416107151542829,0.37708718005276987,0.29309392364458287,0.0,0.0,0.9897167788798679,0.8129906390453235,0.812990639
6226,360610116000,"POLYGON ((-73.955783 40.760951, -73.953353 40.763382, -73.952308 40.764555, -73.949972 40.763646, -73.951517 40.761974, -73.951776 40.761578, -73.952109 40.761, -73.952403 40.760628, -73.952541 40.76049, -73.953167 40.759873, -73.953606 40.759536, -73.953843 40.759355, -73.956313 40.760477, -73.955783 40.760951))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6227,360610117000,"POLYGON ((-74.010136 40.762882, -74.010046 40.763006, -74.009884 40.763226, -74.009525 40.763719, -74.008603 40.764981, -74.008212 40.764823, -74.004683 40.763432, -74.001716 40.762208, -74.002155 40.761704, -74.004452 40.762681, -74.004589 40.762494, -74.002296 40.761542, -74.002748 40.761024, -74.002798 40.760943, -74.003191 40.76106, -74.003411 40.760739, -74.003604 40.760457, -74.003826 40.760133, -74.004555 40.760437, -74.005901 40.760997, -74.009852 40.762585, -74.010235 40.762747, -74.010136 40.762882))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6228,360610118006,"POLYGON ((-73.961607 40.764367, -73.961131 40.764166, -73.960119 40.763738, -73.95924 40.763366, -73.959695 40.76274, -73.961275 40.763404, -73.962064 40.763735, -73.961607 40.764367))",0.781,0.284431138,0.10853212980872555,0.41120140793480126,0.03584383197569185,0.3068922912682114,0.5788692801845036,0.0,0.0,0.9911214571422445,0.7299717680292184,0.729971768
6229,360610118007,"POLYGON ((-73.963401 40.765911, -73.96294 40.765722, -73.961542 40.765148, -73.961148 40.764987, -73.961607 40.764367, -73.963843 40.765309, -73.963401 40.765911))",0.624,0.303030303,0.03374167203954438,0.36903124882165117,0.057970104323551104,0.38362225441930103,0.5629846707513476,0.15983060624875786,0.0,0.9898228016552991,0.8186075395583491,0.81860754
6230,360610124000,"POLYGON ((-73.951782 40.765115, -73.951219 40.765768, -73.950659 40.766415, -73.950093 40.767036, -73.94773 40.766084, -73.949102 40.76438, -73.949337 40.764337, -73.949972 40.763646, -73.952308 40.764555, -73.951782 40.765115))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6231,360610124005,"POLYGON ((-73.956956 40.766493, -73.956445 40.766278, -73.956432 40.766273, -73.956366 40.766245, -73.955454 40.765861, -73.954701 40.765545, -73.95516 40.764918, -73.956941 40.765669, -73.957412 40.765868, -73.956956 40.766493))",0.512,0.622710623,0.08704061895551257,0.21301913283089569,0.0889570346780481,0.12536431239765197,0.2068933696513917,0.061420817127656714,0.018886287115589196,0.9900878091890424,0.6921576402463703,0.69215764
6232,360610124007,"POLYGON ((-73.953749 40.766853, -73.953286 40.766656, -73.952366 40.766267, -73.951859 40.766051, -73.951545 40.765918, -73.95144 40.765873, -73.951333 40.765822, -73.951219 40.765768, -73.951782 40.765115, -73.951917 40.765176, -73.952029 40.765235, -73.952127 40.765272, -73.952472 40.76542, -73.954248 40.766165, -73.953749 40.766853))",0.572,0.527932961,0.04943047496238986,0.18795603950798428,0.06672654814913652,0.27552956530253214,0.11787948123149837,0.1815767303402763,0.015557593629354554,0.9880868145709086,0.75573938105951,0.755739381
6233,360610124008,"POLYGON ((-73.954248 40.766165, -73.952472 40.76542, -73.952127 40.765272, -73.952029 40.765235, -73.951917 40.765176, -73.951782 40.765115, -73.952308 40.764555, -73.95244 40.764585, -73.952573 40.764645, -73.952639 40.764673, -73.954701 40.765545, -73.954248 40.766165))",1.0,0.0,0.05372877713303245,0.08709915679112261,0.5421430115523223,0.36240707315140935,0.22754074302410837,0.18525006541984268,0.0,0.9905516217779279,0.7560507028499052,0.756050703
6234,360610127005,"POLYGON ((-73.988947 40.763486, -73.987594 40.762916, -73.986104 40.76229, -73.986561 40.76166, -73.987524 40.762066, -73.989401 40.762859, -73.988947 40.763486))",1.0,0.09487666,0.06812808940468515,0.17402657395572868,0.43609086863423113,0.15239624883849828,0.41019199835266007,0.0,0.0,0.9901938319644735,0.7216340789217124,0.721634079
6235,360610134007,"POLYGON ((-73.956479 40.771388, -73.955055 40.770786, -73.954112 40.770389, -73.954575 40.769755, -73.955014 40.76994, -73.955435 40.770117, -73.956165 40.770425, -73.956941 40.770753, -73.956479 40.771388))",0.677,0.367541766,0.11433483773909306,0.6074084710140695,0.04114715256732049,0.22826353180286507,0.49146329366613656,0.0,0.0,0.989571034617276,0.6407936411705044,0.640793641
6236,360610134008,"POLYGON ((-73.956941 40.770753, -73.956165 40.770425, -73.955435 40.770117, -73.955014 40.76994, -73.954575 40.769755, -73.954756 40.769506, -73.955037 40.76912, -73.956672 40.76981, -73.957404 40.77012, -73.956941 40.770753))",0.674,0.159349593,0.1399097356544165,0.699059663787859,0.03115208043099012,0.08882108410713327,0.1149206767572344,0.0,0.0,0.9902998547399048,0.7136748915698975,0.713674892
6237,360610134009,"POLYGON ((-73.956015 40.77202, -73.955553 40.772654, -73.953807 40.771918, -73.953662 40.771856, -73.953188 40.771657, -73.953649 40.771024, -73.955627 40.771856, -73.956015 40.77202))",0.455,0.0,0.08016333548248442,0.10178375953604793,0.026825060379275022,0.19031374078772328,0.38879858279895674,0.0,0.0,0.9899817864136111,0.6113024556735119,0.611302456
6238,360610138005,"POLYGON ((-73.953628 40.775291, -73.951261 40.774292, -73.951723 40.773657, -73.954092 40.774656, -73.953628 40.775291))",0.781,0.199013158,0.10939179024285407,0.2863448396775646,0.030545779473782588,0.17937785704159487,0.48459173532967115,0.0,0.0,0.9912936823962768,0.6753069387072936,0.675306939
6239,360610138008,"POLYGON ((-73.955055 40.773337, -73.954556 40.77402, -73.954432 40.773968, -73.954264 40.773897, -73.95408 40.773819, -73.953897 40.773742, -73.952186 40.77302, -73.952686 40.77234, -73.953473 40.772671, -73.954087 40.772929, -73.954656 40.773169, -73.955055 40.773337))",0.623,0.478346457,0.15817751987964754,0.19593721161303096,0.029928548753174092,0.15045399610635418,0.19655319386157014,0.0630236681051528,0.0,0.989571034617276,0.7119118271148172,0.711911827
6240,360610138009,"POLYGON ((-73.956798 40.774967, -73.956251 40.774736, -73.955933 40.774602, -73.955116 40.774255, -73.95508 40.77424, -73.954991 40.774203, -73.954725 40.774091, -73.954556 40.77402, -73.955055 40.773337, -73.956716 40.774038, -73.957294 40.774283, -73.956798 40.774967))",0.363,0.441441441,0.1472168493445089,0.46077862831985655,0.0589014094186987,0.1894742504311717,0.0,0.15215906793345313,0.0,0.9880868145709086,0.6455675150458544,0.645567515
6402,360610139004,"POLYGON ((-73.986932 40.766244, -73.986659 40.766616, -73.985631 40.766182, -73.984238 40.765593, -73.983822 40.765418, -73.984283 40.764792, -73.987122 40.765989, -73.986932 40.766244))",0.776,0.085477941,0.12787448957661723,0.4017116370740644,0.03443679569576768,0.15765517949807412,0.35554992701577914,0.0,0.0,0.9911346976379647,0.6419832181169619,0.641983218
6403,360610139006,"POLYGON ((-73.986 40.767523, -73.985716 40.767918, -73.9843 40.767317, -73.984163 40.767258, -73.984057 40.767214, -73.983635 40.767036, -73.983372 40.766924, -73.982877 40.766715, -73.983367 40.766045, -73.98414 40.766371, -73.984628 40.766577, -73.984742 40.766626, -73.986204 40.767243, -73.986 40.767523))",0.66,0.148962149,0.1074575542660649,0.32472532328974374,0.2547195620356707,0.12745684725386094,0.33221364716512836,0.0,0.0,0.990061328197602,0.7387518617862333,0.738751862
6404,360610139007,"POLYGON ((-73.985218 40.768595, -73.984041 40.768099, -73.983819 40.768005, -73.982985 40.767654, -73.98238 40.7674, -73.982877 40.766715, -73.983372 40.766924, -73.983635 40.767036, -73.984057 40.767214, -73.984163 40.767258, -73.9843 40.767317, -73.985716 40.767918, -73.985218 40.768595))",0.709,0.143023256,0.1450676982591876,0.27689840620433837,0.075100849073579,0.13554741131663292,0.0,0.15282250363999197,0.0,0.9899950269093314,0.7308049634524604,0.730804963
6405,360610144013,"POLYGON ((-73.947624 40.775246, -73.945267 40.774252, -73.945728 40.773622, -73.948084 40.774611, -73.947624 40.775246))",0.699,0.185964912,0.09047926069202665,0.254925587088021,0.03965829013983198,0.09191128578317817,0.13058758941020465,0.054863907232662525,0.04471658702878655,0.9924333531249101,0.6141313876267612,0.614131388
6406,360610144023,"POLYGON ((-73.947968 40.778807, -73.945711 40.77786, -73.94617 40.777231, -73.948422 40.778182, -73.947968 40.778807))",0.586,0.308306709,0.07865892972275951,0.285458328711169,0.006584273495009655,0.09051841058281553,0.0,0.11397512063870303,0.027097731963770418,0.9915189684428594,0.5997958384469303,0.599795838
6407,360610144024,"POLYGON ((-73.946862 40.776283, -73.946748 40.776439, -73.946628 40.776604, -73.944761 40.775813, -73.944439 40.775677, -73.944278 40.775608, -73.944765 40.774936, -73.945275 40.775148, -73.947122 40.775929, -73.946862 40.776283))",0.574,0.312727273,0.18633139909735655,0.10454719397247084,0.004265450482409835,0.39341740925847224,0.13292853707449623,0.30034400550741375,0.07275966484611618,0.9911744191251254,0.6638044178200593,0.663804418
6408,360610146012,"POLYGON ((-73.951743 40.777875, -73.950637 40.777409, -73.949374 40.776876, -73.949872 40.776196, -73.950828 40.776598, -73.951732 40.776979, -73.95224 40.777194, -73.951743 40.777875))",0.888,0.061420345,0.07994842037395229,0.2286304076191572,0.07521160715580555,0.14397624561813852,0.015877411986503262,0.061472004820076115,0.0,0.98904092074012,0.6650906683751132,0.665090668
6421,360610146023,"POLYGON ((-73.950336 40.77981, -73.948444 40.779008, -73.947968 40.778807, -73.948422 40.778182, -73.950792 40.779179, -73.950336 40.77981))",0.769,0.240202276,0.09821620459918332,0.3193085130872069,0.016568751315544694,0.15138337492429943,0.357947060801949,0.0,0.0,0.9904853204896572,0.6640272586805527,0.664027259
6422,360610146025,"POLYGON ((-73.950792 40.779179, -73.948422 40.778182, -73.94888 40.777553, -73.950106 40.77807, -73.951248 40.778551, -73.950792 40.779179))",0.536,0.265107212,0.09499247797120138,0.2646121365485217,0.03410694708918801,0.12488926808129895,0.26697530316104406,0.0,0.0,0.9905251407864875,0.6691952004011136,0.6691952
6423,360610146026,"POLYGON ((-73.951431 40.7783, -73.951248 40.778551, -73.950106 40.77807, -73.94888 40.777553, -73.94897 40.777429, -73.949374 40.776876, -73.950637 40.777409, -73.951743 40.777875, -73.951431 40.7783))",0.596,0.305900621,0.145712443584784,0.3226016465506387,0.016377026311290566,0.20222746642152112,0.3297429297232505,0.09186295567633644,0.0,0.9890806422272806,0.6764621064032338,0.676462106
6424,360610148012,"POLYGON ((-73.957202 40.780179, -73.955585 40.779496, -73.953984 40.778822, -73.954482 40.778139, -73.956082 40.778814, -73.957702 40.779496, -73.957202 40.780179))",0.463,0.365914787,0.11626907371588223,0.2969648825762081,0.058927983986213045,0.22444858234042595,0.44322054953314916,0.0760327646504783,0.0,0.9880868145709086,0.6369266968266478,0.636926697
6425,360610149003,"POLYGON ((-73.982195 40.772864, -73.982072 40.772989, -73.979193 40.771782, -73.979652 40.771156, -73.980842 40.771652, -73.982182 40.772212, -73.98259 40.772345, -73.982195 40.772864))",0.797,0.227163462,0.07801418439716312,0.31322831237454446,0.0419010631914366,0.2145284323018443,0.3849835010949348,0.00908761517719705,0.0,0.9901142901804828,0.6084423915412231,0.608442392
6426,360610149004,"POLYGON ((-73.98259 40.772345, -73.982182 40.772212, -73.980842 40.771652, -73.979652 40.771156, -73.980112 40.770529, -73.98105 40.770925, -73.981295 40.771029, -73.982159 40.771394, -73.983033 40.771762, -73.98259 40.772345))",0.483,0.378223496,0.06941758005587792,0.097643115197957,0.1507527961493323,0.14661968379673213,0.18209679457570596,0.0,0.0,0.9893987105535742,0.6648194907103216,0.664819491
6427,360610150012,"POLYGON ((-73.960919 40.78085, -73.960416 40.781532, -73.958814 40.780858, -73.959311 40.780173, -73.959774 40.779542, -73.961361 40.780241, -73.960919 40.78085))",0.518,0.352445194,0.08575112830431979,0.21257285326043018,0.047947459719911684,0.12231247929375383,0.3299444908838403,0.0002257466825083748,0.01908767070982731,0.9894251915450146,0.5480361329901147,0.548036133
6428,360610152000,"POLYGON ((-73.942758 40.774872, -73.942491 40.775487, -73.942358 40.775805, -73.941937 40.776031, -73.941958 40.776339, -73.942235 40.777567, -73.942588 40.778135, -73.942831 40.778602, -73.942389 40.779083, -73.942838 40.779632, -73.943246 40.779381, -73.94361 40.780299, -73.943835 40.781355, -73.943731 40.782151, -73.943604 40.78265, -73.937608 40.781754, -73.937288 40.780963, -73.934412 40.778093, -73.934744 40.778076, -73.935082 40.777944, -73.935509 40.777539, -73.935855 40.777212, -73.936089 40.777184, -73.93638 40.776921, -73.937047 40.775866, -73.937655 40.775086, -73.937858 40.774088, -73.937813 40.773563, -73.937466 40.772531, -73.937466 40.772504, -73.940043 40.772953, -73.940145 40.772951, -73.94019 40.772955, -73.944337 40.773108, -73.942758 40.774872), (-73.939632 40.778954, -73.939217 40.778565, -73.938627 40.779402, -73.938833 40.780059, -73.937602 40.780592, -73.937328 40.780985, -73.9374 40.781039, -73.937492 40.781077, -73.937515 40.781133, -73.938101 40.781237, -73.938829 40.780763, -73.938803 40.780602, -73.938973 40.780493, -73.939336 40.780083, -73.939308 40.779851, -73.939537 40.779694, -73.939572 40.779368, -73.939508 40.779224, -73.939632 40.778954))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6429,360610152001,"POLYGON ((-73.94567 40.781947, -73.945213 40.782571, -73.944723 40.783247, -73.944054 40.782964, -73.944097 40.782911, -73.94418 40.7828, -73.94426 40.782676, -73.944342 40.78252, -73.944397 40.782382, -73.944438 40.782241, -73.944474 40.781998, -73.944489 40.781769, -73.944487 40.781709, -73.944486 40.781619, -73.944474 40.781471, -73.944265 40.780553, -73.944644 40.780709, -73.945481 40.78105, -73.946131 40.781316, -73.94567 40.781947))",0.614,0.032921811,0.07156673114119923,0.28261445024341686,0.007625919059555688,0.1581900690253735,0.31060163643066585,0.042519510520810315,0.019719544793326813,0.9896637180873175,0.7517921484644462,0.751792148
6430,360610152004,"POLYGON ((-73.947049 40.780064, -73.945104 40.779278, -73.944775 40.779145, -73.945255 40.778486, -73.947508 40.779438, -73.947049 40.780064))",0.788,0.145336226,0.07199656135826349,0.25313857654391564,0.01633169410215536,0.17134893670021892,0.4629014971630458,0.0,0.0,0.989571034617276,0.7268913208400445,0.726891321
6540,360610156013,"POLYGON ((-73.949824 40.784516, -73.949332 40.785194, -73.948925 40.785021, -73.949425 40.784348, -73.949252 40.784274, -73.947584 40.783571, -73.948039 40.782942, -73.948532 40.783151, -73.950282 40.783891, -73.949824 40.784516))",0.883,0.095940959,0.07027724049000644,0.13710596084544108,0.04009856468122318,0.2807010034411469,0.5355224192242158,0.0,0.0,0.9898095611595789,0.6809582484708365,0.680958248
6541,360610157005,"POLYGON ((-73.980673 40.779925, -73.979928 40.779611, -73.978868 40.779166, -73.977831 40.77873, -73.978056 40.77842, -73.978293 40.778095, -73.981135 40.779292, -73.980673 40.779925))",0.653,0.109903382,0.09176875134321942,0.3803366967458768,0.056275872094302924,0.07138159622778151,0.0542558235851585,0.0,0.0,0.9904323585067765,0.54123211333424,0.541232113
6542,360610157006,"POLYGON ((-73.981135 40.779292, -73.978293 40.778095, -73.9788 40.77741, -73.981621 40.778608, -73.981135 40.779292))",0.727,0.06431853,0.09284332688588007,0.17346548911449514,0.07615419120102178,0.18846737281773146,0.3273878442962897,0.035730574383732824,0.0,0.9898890041339001,0.5398909718319321,0.539890972
